Player,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,AllStar
A.C. Green,154,PF,36,LAL,82,82,23.5,2.1,4.7,.447,0.0,0.0,.250,2.1,4.7,.449,.448,0.8,1.2,.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,2000,0
A.J. Bramlett,47,C,23,CLE,8,0,7.6,0.5,2.6,.190,0.0,0.0,0,0.5,2.6,.190,.190,0.0,0.0,0,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,2000,0
Aaron McKie,264,SG,27,PHI,82,14,23.8,3.0,7.2,.411,0.5,1.5,.364,2.4,5.8,.424,.449,1.5,1.8,.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,2000,0
Aaron Williams,422,PF,28,WAS,81,0,19.1,2.9,5.6,.522,0.0,0.0,.000,2.9,5.5,.526,.522,1.8,2.5,.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,2000,0
Adam Keefe,210,C,29,UTA,62,3,9.7,0.9,2.1,.408,0.0,0.0,.000,0.9,2.1,.411,.408,0.5,0.6,.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,2000,0
Adonal Foyle,136,C,24,GSW,76,59,21.8,2.5,5.0,.508,0.0,0.0,0,2.5,5.0,.508,.508,0.4,1.2,.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,2000,0
Adrian Griffin,155,SG,25,BOS,72,47,26.8,2.4,5.7,.424,0.2,0.8,.281,2.2,4.9,.447,.443,1.7,2.2,.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,2000,0
Al Harrington,165,PF,19,IND,50,0,17.1,2.4,5.3,.458,0.2,0.7,.235,2.3,4.6,.491,.473,1.6,2.2,.703,0.9,2.2,3.2,0.8,0.5,0.2,1.3,2.6,6.6,2000,0
Alan Henderson,171,PF,27,ATL,82,82,33.8,5.2,11.3,.461,0.0,0.1,.100,5.2,11.2,.465,.462,2.7,4.1,.671,3.2,3.7,7.0,0.9,1.0,0.7,1.7,2.8,13.2,2000,0
Aleksandar Radojević,329,C,23,TOR,3,0,8.0,0.7,2.3,.286,0.0,0.0,0,0.7,2.3,.286,.286,1.0,2.0,.500,0.7,2.0,2.7,0.3,0.7,0.3,1.7,1.7,2.3,2000,0
Allan Houston,181,SG,28,NYK,82,82,38.6,7.5,15.5,.483,1.3,3.0,.436,6.2,12.5,.494,.525,3.4,4.1,.838,0.5,2.8,3.3,2.7,0.8,0.2,2.3,2.7,19.7,2000,0
Allen Iverson*,187,SG,24,PHI,70,70,40.8,10.4,24.8,.421,1.3,3.7,.341,9.1,21.0,.435,.446,6.3,8.9,.713,1.0,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,2000,0
Alonzo Mourning*,280,C,29,MIA,79,78,34.8,8.3,15.0,.551,0.0,0.1,.000,8.3,14.9,.553,.551,5.2,7.4,.711,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7,2000,0
Alvin Williams,423,PG,25,TOR,55,28,14.2,2.1,5.2,.397,0.3,1.0,.291,1.8,4.2,.422,.425,0.9,1.2,.738,0.5,1.1,1.5,2.3,0.6,0.2,0.9,1.4,5.3,2000,0
Andrae Patterson,309,PF,24,MIN,5,0,4.0,0.6,0.8,.750,0.0,0.0,0,0.6,0.8,.750,.750,0.0,0.0,0,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.8,1.2,2000,0
Andre Miller,267,PG,23,CLE,82,36,25.5,4.1,9.2,.449,0.1,0.6,.204,4.0,8.6,.466,.456,2.8,3.6,.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,2000,0
Andrew DeClercq,107,C,26,CLE,82,31,22.3,2.7,5.4,.508,0.0,0.0,0,2.7,5.4,.508,.508,1.1,2.0,.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,2000,0
Andrew Lang,224,C,33,NYK,19,10,12.8,1.5,3.4,.438,0.0,0.0,0,1.5,3.4,.438,.438,0.2,0.4,.429,0.8,2.3,3.2,0.2,0.4,0.3,0.3,1.6,3.1,2000,0
Anfernee Hardaway,161,SG,28,PHO,60,60,37.6,6.3,13.3,.474,0.6,1.7,.324,5.8,11.6,.496,.494,3.8,4.8,.790,1.5,4.3,5.8,5.3,1.6,0.6,2.6,2.7,16.9,2000,0
Antawn Jamison,196,SF,23,GSW,43,41,36.2,8.3,17.6,.471,0.0,0.2,.286,8.2,17.4,.473,.472,3.0,4.8,.611,4.0,4.3,8.3,2.1,0.7,0.3,2.6,2.7,19.6,2000,0
Anthony Avent,18,PF,30,LAC,49,3,7.7,0.6,2.0,.302,0.0,0.0,0,0.6,2.0,.302,.302,0.5,0.7,.719,0.5,1.0,1.5,0.2,0.3,0.3,0.5,1.3,1.7,2000,0
Anthony Carter,69,PG,24,MIA,79,30,23.5,2.5,6.4,.395,0.0,0.3,.130,2.5,6.2,.407,.398,1.2,1.6,.750,0.6,1.9,2.5,4.8,1.2,0.1,2.2,2.1,6.3,2000,0
Anthony Johnson,198,PG,25,TOT,56,6,11.4,1.1,2.9,.378,0.0,0.2,.182,1.1,2.7,.392,.384,0.5,0.7,.718,0.4,0.5,0.9,1.3,0.6,0.1,0.6,1.0,2.8,2000,0
Anthony Mason,253,SF,33,CHH,82,81,38.2,3.9,8.1,.480,0.0,0.0,.000,3.9,8.0,.480,.480,3.8,5.1,.746,1.8,6.8,8.5,4.5,0.9,0.4,2.0,2.7,11.6,2000,0
Anthony Miller,268,PF,28,HOU,35,14,13.6,1.5,2.8,.536,0.0,0.0,0,1.5,2.8,.536,.536,0.7,1.5,.510,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7,2000,0
Anthony Parker,307,SG,24,ORL,16,0,11.6,1.5,3.6,.421,0.1,0.9,.071,1.4,2.7,.535,.430,0.5,0.7,.727,0.3,1.4,1.7,0.6,0.5,0.3,0.7,0.8,3.6,2000,0
Anthony Peeler,312,SG,30,MIN,82,22,25.3,3.9,8.8,.436,1.0,3.1,.333,2.8,5.7,.491,.494,1.1,1.3,.798,0.7,2.1,2.8,2.4,0.8,0.1,1.0,2.1,9.8,2000,0
Antoine Carr,67,SF,38,VAN,21,0,10.5,1.3,3.0,.438,0.0,0.0,0,1.3,3.0,.438,.438,0.5,0.7,.786,0.4,1.1,1.5,0.3,0.1,0.3,0.4,2.0,3.2,2000,0
Antoine Walker,406,PF,23,BOS,82,82,36.6,7.9,18.4,.430,0.9,3.5,.256,7.0,14.9,.471,.455,3.8,5.4,.699,2.4,5.5,8.0,3.7,1.4,0.4,3.2,3.2,20.5,2000,0
Antonio Daniels,96,SG,24,SAS,68,1,17.6,2.4,5.1,.474,0.3,1.0,.333,2.1,4.1,.507,.506,1.1,1.5,.713,0.2,1.0,1.3,2.6,0.8,0.1,0.9,1.1,6.2,2000,0
Antonio Davis,98,C,31,TOR,79,78,31.4,4.0,9.0,.440,0.0,0.0,0,4.0,9.0,.440,.440,3.6,4.7,.765,3.0,5.8,8.8,1.3,0.5,1.3,1.5,3.4,11.5,2000,0
Antonio Harvey,168,PF,29,POR,19,0,7.2,0.9,1.6,.567,0.0,0.0,0,0.9,1.6,.567,.567,0.4,0.6,.583,0.4,1.3,1.7,0.3,0.1,0.3,0.6,1.1,2.2,2000,0
Antonio Lang,225,SF,27,TOT,10,0,3.8,0.1,0.6,.167,0.0,0.0,0,0.1,0.6,.167,.167,0.4,0.5,.800,0.0,0.5,0.5,0.2,0.4,0.1,0.2,0.8,0.6,2000,0
Antonio McDyess,259,PF,25,DEN,81,81,33.3,7.6,15.0,.507,0.0,0.0,.000,7.6,14.9,.508,.507,4.0,6.4,.626,2.9,5.6,8.5,2.0,0.9,1.7,2.8,3.9,19.1,2000,0
Armen Gilliam,148,PF,35,UTA,50,0,15.6,2.7,6.1,.436,0.0,0.0,.000,2.7,6.1,.438,.436,1.3,1.7,.779,1.4,2.7,4.2,0.8,0.2,0.3,1.1,1.7,6.7,2000,0
Arvydas Sabonis*,355,C,35,POR,66,61,25.6,4.6,9.1,.505,0.1,0.3,.368,4.5,8.8,.509,.511,2.5,3.0,.843,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,2000,0
Austin Croshere,88,PF,24,IND,81,14,23.3,3.6,8.1,.441,0.8,2.1,.362,2.8,5.9,.470,.489,2.4,2.9,.848,1.7,4.7,6.4,1.1,0.5,0.7,1.5,2.5,10.3,2000,0
Avery Johnson,199,PG,34,SAS,82,82,31.4,4.9,10.4,.473,0.0,0.1,.111,4.9,10.3,.477,.474,1.4,1.9,.735,0.4,1.5,1.9,6.0,0.9,0.2,1.7,1.8,11.2,2000,0
B.J. Armstrong,13,PG,32,CHI,27,18,21.6,3.1,6.9,.446,0.5,1.1,.448,2.6,5.8,.446,.481,0.8,0.9,.880,0.1,1.7,1.7,2.9,0.3,0.0,1.5,1.3,7.4,2000,0
Baron Davis,99,PG,20,CHH,82,0,18.6,2.2,5.3,.420,0.3,1.4,.225,1.9,3.9,.488,.449,1.2,1.9,.634,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,2000,0
Ben Davis,100,PF,27,PHO,5,0,4.4,0.4,1.2,.333,0.0,0.0,0,0.4,1.2,.333,.333,0.0,0.0,0,0.6,1.2,1.8,0.4,0.2,0.2,0.6,0.4,0.8,2000,0
Ben Wallace*,408,PF,25,ORL,81,81,24.2,2.1,4.1,.503,0.0,0.0,0,2.1,4.1,.503,.503,0.7,1.4,.474,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2.0,4.8,2000,0
Benoit Benjamin,29,C,35,CLE,3,0,2.7,0.3,1.0,.333,0.0,0.0,0,0.3,1.0,.333,.333,0.0,0.0,0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.7,2000,0
Bill Curley,92,SF-PF,27,TOT,28,0,11.0,1.0,2.4,.426,0.0,0.0,.000,1.0,2.4,.433,.426,0.6,0.9,.720,0.6,1.1,1.8,0.5,0.5,0.1,0.8,2.2,2.7,2000,0
Bill Wennington,416,C,36,SAC,7,0,8.1,0.9,2.7,.316,0.0,0.0,0,0.9,2.7,.316,.316,0.3,0.3,1.000,0.7,2.0,2.7,0.1,0.3,0.3,0.1,1.9,2.0,2000,0
Billy Owens,303,PF-SF,30,TOT,62,11,21.0,2.4,5.8,.419,0.2,0.5,.324,2.2,5.2,.429,.434,1.0,1.7,.594,1.6,3.3,4.9,1.6,0.5,0.3,1.4,2.7,6.0,2000,0
Bimbo Coles,84,PG,31,ATL,80,54,24.1,3.5,7.6,.455,0.1,0.5,.205,3.4,7.1,.472,.461,1.1,1.3,.817,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,2000,0
Bo Outlaw,301,PF,28,ORL,82,55,28.4,2.5,4.1,.602,0.0,0.0,.000,2.5,4.1,.607,.602,1.0,2.0,.506,2.5,3.9,6.4,3.0,1.4,1.8,1.6,2.5,6.0,2000,0
Bob Sura,385,SG,26,CLE,73,45,30.4,4.9,11.2,.437,1.7,4.5,.367,3.2,6.6,.484,.512,2.4,3.4,.697,0.7,3.3,3.9,3.9,1.2,0.3,2.0,2.8,13.8,2000,0
